date,v0,v1,v4,v6,v12
20101028,5.04,5.22,5.32,5.15,5.24
20101029,4.97,5.24,5.25,5.15,5.1
20101030,4.99,5.36,5.22,5.14,5.25
20101031,5.4,5.31,5.38,5.34,5.19
20101101,5.41,5.31,5.48,5.3,5.07
20101102,5.3,5.21,5.33,5.25,5.18
20101103,5.24,5.21,5.23,5.22,5.19
20101104,5.24,5.21,5.22,5.21,5.13
20101105,5.27,5.16,5.28,5.19,5.1
20101106,5.21,5.08,5.23,5.11,5.05
20101107,5.09,5.0,4.84,5.01,5.01
20101108,4.62,4.88,3.86,4.77,4.9
20101109,4.15,2.95,4.24,2.79,2.09
20101110,4.55,4.41,4.72,4.44,4.47
20101111,2.81,2.92,4.32,2.32,2.17
20101112,3.86,3.2,4.54,3.43,2.89
20101113,3.59,3.83,4.19,3.86,4.2
20101114,4.64,4.52,4.45,3.86,4.09
20101115,4.47,4.44,4.69,4.33,4.47
20101116,4.41,4.34,4.69,4.52,4.07
20101117,4.69,4.55,4.83,4.52,3.2
20101118,3.8,3.57,3.17,4.25,3.48
20101119,3.62,4.04,3.48,3.13,4.31
20101120,4.87,4.82,4.81,4.86,4.75
20101121,4.08,4.16,3.85,3.84,4.57
20101122,2.06,1.84,2.83,1.89,1.53
20101123,2.75,2.42,3.84,1.83,1.01
20101124,3.88,4.18,4.27,3.78,2.04
20101125,3.22,2.77,4.43,2.0,3.88
20101126,3.94,3.72,4.43,3.09,3.21
20101127,2.85,1.75,3.13,1.8,3.46
20101128,3.52,3.22,3.81,3.59,4.34
20101129,3.99,4.41,4.5,4.33,4.43
20101130,4.51,4.48,4.46,4.48,4.55
20101201,4.29,4.38,4.47,4.33,4.51
20101202,2.56,3.47,4.04,4.21,4.39
20101203,4.54,4.49,4.38,4.52,4.48
20101204,4.54,4.5,4.58,4.49,4.45
20101205,4.55,4.49,4.6,4.46,4.38
20101206,4.52,4.48,4.46,4.49,4.38
20101207,4.39,4.36,4.21,4.41,4.43
20101208,2.83,2.32,2.62,3.54,4.16
20101209,3.66,3.87,3.62,3.51,4.03
20101210,4.31,4.28,4.44,4.19,4.08
20101211,4.54,4.44,4.57,4.5,4.45
20101212,4.66,4.54,4.68,4.53,4.43
20101213,4.55,4.46,4.63,4.44,4.34
20101214,4.61,4.5,4.68,4.49,4.36
20101215,4.65,4.54,4.77,4.53,4.4
20101216,4.6,4.5,4.71,4.5,4.39
20101217,4.58,4.48,4.72,4.45,4.33
20101218,4.61,4.49,4.74,4.48,4.38
20101219,4.63,4.52,4.74,4.52,4.4
20101220,4.73,4.61,4.82,4.6,4.46
20101221,4.64,4.52,4.76,4.52,4.41
20101222,4.62,4.52,4.72,4.49,4.37
20101223,4.57,4.45,4.62,4.48,4.41
20101224,4.62,4.51,4.65,4.53,4.45
20101225,4.57,4.46,4.64,4.48,4.4
20101226,4.48,4.44,4.53,4.41,4.33
20101227,4.35,4.32,4.45,4.25,4.14
20101228,4.44,4.34,4.57,4.3,4.08
20101229,4.48,4.36,4.61,4.31,4.06
20101230,3.96,4.11,4.48,3.23,2.49
20101231,3.02,2.3,2.62,3.66,4.37
20110101,4.73,4.56,4.83,4.59,4.46
20110102,4.78,4.68,4.82,4.67,4.53
20110103,4.77,4.2,4.79,4.57,4.32
20110104,4.75,4.14,4.83,4.62,4.46
20110105,4.73,4.54,4.76,4.66,4.21
20110106,4.86,4.64,4.98,4.72,4.46
20110107,4.84,4.62,4.93,4.71,4.49
20110108,4.78,4.7,4.88,4.67,4.52
20110109,4.79,4.58,4.91,4.66,4.55
20110110,4.82,4.73,4.91,4.73,4.55
20110111,4.86,4.75,4.96,4.73,4.59
20110112,4.8,4.65,4.92,4.66,4.51
20110113,4.77,4.62,4.91,4.62,4.46
20110114,4.76,4.58,4.89,4.6,4.46
20110115,4.78,4.68,4.87,4.69,4.68
20110116,5.0,4.91,5.07,4.89,4.76
20110117,4.98,4.85,5.12,4.84,4.69
20110118,4.89,4.78,5.01,4.78,4.67
20110119,4.89,4.79,4.98,4.82,4.74
20110120,4.95,4.79,5.11,4.78,4.67
20110121,4.96,4.82,5.11,4.81,4.68
20110122,4.88,4.76,5.05,4.76,4.61
20110123,4.88,4.79,4.82,4.79,4.64
20110124,4.89,4.76,5.02,4.76,4.65
20110125,4.92,4.71,5.03,4.72,4.59
20110126,5.1,4.94,5.19,4.98,4.94
20110127,5.07,5.01,5.14,5.0,4.97
20110128,4.85,4.81,4.95,4.82,4.85
20110129,5.05,4.92,5.19,4.94,4.83
20110130,5.22,4.97,5.3,5.04,4.96
20110131,5.24,5.12,5.34,5.11,5.01
20110201,5.22,5.16,5.3,5.14,5.09
20110202,5.31,5.25,5.36,5.23,5.1
20110203,5.35,5.23,5.47,5.23,5.12
20110204,5.41,5.28,5.52,5.29,5.18
20110205,5.42,5.3,5.55,5.27,5.1
20110206,5.47,5.34,5.6,5.33,5.14
20110207,5.4,5.28,5.51,5.29,5.18
20110208,5.31,5.23,5.35,5.23,5.24
20110209,5.36,5.33,5.34,5.36,5.31
20110210,5.46,5.42,5.43,5.42,5.32
20110211,5.43,5.38,5.45,5.36,5.34
20110212,5.45,5.36,5.47,5.36,5.33
20110213,5.48,5.41,5.57,5.42,5.37
20110214,5.36,4.7,5.43,5.05,5.12
20110215,5.41,5.28,5.5,5.08,5.18
20110216,3.99,4.25,4.5,4.83,5.16
20110217,4.67,4.73,5.06,4.89,5.42
20110218,5.69,5.68,5.75,5.68,5.62
20110219,5.68,5.74,5.43,5.73,5.65
20110220,4.37,5.28,4.93,5.19,4.78
20110221,5.9,5.76,5.94,5.8,5.68
20110222,5.79,5.76,5.98,5.59,5.22
20110223,5.85,5.82,5.94,5.81,5.72
20110224,5.18,5.4,5.39,5.14,5.72
20110225,5.88,5.76,5.89,5.61,5.79
20110226,5.8,5.44,6.04,5.32,5.74
20110227,6.08,5.91,6.13,5.93,5.96
20110228,6.01,5.92,6.05,5.93,5.93
20110301,5.81,5.83,5.76,5.77,5.06
20110302,6.02,5.95,5.98,5.94,5.34
20110303,6.05,6.0,6.09,5.93,5.44
20110304,5.24,5.17,6.03,5.21,5.06
20110305,6.2,6.1,6.24,6.13,6.05
20110306,6.22,6.16,6.26,6.16,6.13
20110307,6.38,6.28,6.45,6.27,6.21
20110308,6.42,6.34,6.49,6.33,6.25
20110309,6.45,6.33,6.53,6.31,6.29
20110310,6.52,6.36,6.58,6.22,6.46
20110311,6.71,6.6,6.69,6.69,6.63
20110312,6.72,6.69,6.82,6.67,6.63
20110313,6.71,6.65,6.78,6.66,6.66
20110314,6.78,6.69,6.84,6.71,6.66
20110315,6.82,6.78,6.85,6.77,6.72
20110316,6.97,6.85,7.02,6.89,6.81
20110317,6.85,6.78,7.01,6.42,6.64
20110318,6.86,6.72,6.86,6.74,6.7
20110319,6.98,6.91,7.02,6.89,6.79
20110320,6.96,6.83,7.08,6.8,6.67
20110321,6.91,6.92,6.97,6.92,7.0
20110322,6.98,6.88,6.96,6.87,6.92
20110323,6.29,5.46,6.66,6.28,6.81
20110324,6.42,6.71,6.41,6.74,6.89
20110325,7.02,7.01,6.98,7.04,7.01
20110326,7.19,7.1,7.17,7.12,7.11
20110327,7.19,7.1,7.17,7.12,7.07
20110328,7.22,7.13,7.25,7.18,7.17
20110329,7.19,7.23,7.17,7.15,7.11
20110330,6.98,7.07,6.68,7.03,6.97
20110331,7.14,7.15,7.11,7.2,7.18
20110401,6.9,7.21,6.96,7.2,6.92
20110402,7.28,7.11,7.41,6.99,6.6
20110403,7.16,7.05,7.24,7.06,7.07
20110404,6.79,7.09,6.91,7.03,7.33
20110405,7.09,7.32,6.83,7.31,7.43
20110406,7.1,7.31,6.99,7.04,6.69
20110407,5.3,6.18,4.91,6.08,5.35
20110408,7.01,6.86,6.97,6.93,6.8
20110409,6.12,6.67,6.67,6.16,7.14
20110410,6.96,7.0,6.9,6.89,7.06
20110411,6.73,6.36,6.66,6.41,6.56
20110412,6.61,5.49,6.51,5.35,6.15
20110413,5.94,6.12,6.59,5.74,6.77
20110414,5.49,6.18,6.32,5.94,6.33
20110415,6.31,6.44,6.86,6.65,6.88
20110416,7.27,7.41,7.23,7.27,7.24
20110417,7.05,7.09,7.19,7.16,7.27
20110418,6.81,7.1,7.06,6.87,6.94
20110419,6.78,6.24,6.73,6.38,7.38
20110420,7.1,7.09,7.35,7.02,7.36
20110421,6.05,6.54,6.41,6.37,7.01
20110422,5.43,5.1,7.3,4.93,6.95
20110423,5.65,7.15,6.55,6.85,7.73
20110424,6.73,7.32,7.02,7.36,7.82
20110425,7.59,7.75,7.42,7.71,7.74
20110426,7.82,7.65,7.75,7.75,7.81
20110427,7.77,7.74,7.74,7.77,7.75
20110428,7.61,7.53,7.6,7.53,7.66
20110429,6.54,6.68,6.84,6.56,7.57
20110430,6.31,6.44,6.89,7.59,7.56
20110501,7.4,7.22,7.22,7.3,7.28
20110502,6.93,7.22,7.26,7.45,7.59
20110503,7.51,7.11,7.72,7.28,7.34
20110504,7.09,7.0,7.52,7.11,7.58
20110505,7.44,7.55,7.47,7.47,7.57
20110506,7.04,7.02,7.16,7.16,7.66
20110507,7.66,7.41,7.68,7.5,7.69
20110508,6.96,7.07,7.07,7.03,7.21
20110509,6.47,7.24,5.83,7.1,7.46
20110510,7.47,6.85,7.53,7.66,7.89
20110511,7.66,7.76,7.75,7.7,7.39
20110512,7.59,7.31,7.62,7.56,7.61
20110513,7.49,6.75,7.64,7.39,7.53
20110514,7.64,7.38,7.69,7.36,7.59
20110515,7.61,7.63,7.5,7.57,7.78
20110516,6.43,6.34,6.47,6.01,7.66
20110517,7.25,6.66,6.82,6.21,6.35
20110518,7.04,6.61,7.47,6.52,7.11
20110519,7.52,7.54,7.48,7.54,7.85
20110520,7.73,7.64,7.69,7.72,7.79
20110521,7.49,7.62,7.36,7.55,7.56
20110522,6.96,7.3,7.05,6.98,7.15
20110523,7.35,6.97,7.55,6.81,7.34
20110524,7.38,7.51,7.54,7.53,7.48
20110525,6.58,7.56,7.46,7.4,7.84
20110526,5.33,7.19,3.2,7.58,7.81
20110527,6.36,7.76,6.96,7.72,7.76
20110528,7.31,7.52,7.51,7.5,7.72
20110529,7.2,6.99,7.24,7.03,7.38
20110530,7.59,7.47,7.39,7.74,7.83
20110531,7.61,7.81,7.58,7.63,7.88
20110601,7.38,6.88,7.46,7.48,7.77
20110602,6.05,5.74,7.06,5.76,6.23
20110603,3.13,5.43,1.79,5.0,7.47
20110604,6.31,7.17,5.06,6.63,7.49
20110605,6.33,7.3,5.27,7.0,7.61
20110606,7.34,7.53,7.28,7.46,7.55
20110607,6.67,6.04,7.26,6.42,7.48
20110608,7.46,7.59,5.85,7.58,7.69
20110609,5.68,6.1,5.78,6.13,7.48
20110610,7.03,6.54,7.03,6.95,6.38
20110611,7.11,7.3,7.34,7.18,7.62
20110612,7.09,7.11,7.03,6.75,7.57
20110613,7.11,7.32,7.04,5.8,7.12
20110614,7.29,7.16,7.18,7.34,7.01
20110615,5.42,4.76,5.17,3.66,5.76
20110616,6.19,5.5,6.24,6.68,7.41
20110617,6.43,5.36,6.64,6.67,6.62
20110618,4.92,4.34,6.38,3.3,3.15
20110619,5.76,3.1,5.19,4.76,6.3
20110620,4.18,6.41,4.97,5.65,6.6
20110621,3.5,3.3,2.89,4.48,5.94
20110622,0.77,1.03,1.26,1.34,5.28
20110623,2.32,2.82,4.09,2.08,1.28
20110624,1.99,2.56,2.14,2.34,4.07
20110625,3.13,4.85,1.2,4.38,6.6
20110626,3.14,1.71,3.24,2.26,5.15
20110627,2.79,1.4,1.89,2.44,3.46
20110628,2.18,3.03,2.98,1.83,2.32
20110629,0.77,0.96,2.16,0.99,4.24
20110630,5.1,4.34,4.66,5.41,7.11
20110701,6.34,6.49,6.34,7.42,7.27
20110702,6.69,6.95,6.78,7.06,7.46
20110703,6.27,7.04,6.55,6.48,7.09
20110704,6.61,6.0,6.53,6.75,6.86
20110705,4.57,4.34,2.36,4.92,7.22
20110706,4.58,4.73,5.03,4.8,6.98
20110707,6.82,7.16,5.56,6.49,6.82
20110708,5.73,6.2,3.15,5.58,6.56
20110709,3.87,4.39,4.12,5.23,4.75
20110710,4.78,5.1,4.73,5.41,4.95
20110711,4.48,3.76,3.82,4.12,6.26
20110712,3.93,5.66,4.24,4.57,6.19
20110713,5.05,3.05,4.24,4.02,5.3
20110714,4.82,6.48,4.56,5.64,6.33
20110715,5.43,5.81,4.61,6.03,3.92
20110716,3.53,3.28,4.3,4.11,4.76
20110717,4.31,3.07,3.5,4.43,6.59
20110718,4.84,5.58,4.48,4.48,5.02
20110719,4.24,3.53,4.33,3.33,2.74
20110720,2.07,1.95,2.47,1.95,3.44
20110721,2.05,1.28,2.12,1.64,2.14
20110722,1.65,1.55,1.34,1.41,1.59
20110723,1.88,2.52,2.1,2.82,3.89
20110724,2.71,2.92,2.04,3.34,3.86
20110725,4.08,5.25,3.28,4.79,5.71
20110726,6.85,6.08,5.51,6.74,6.8
20110727,6.74,7.03,6.1,6.7,6.43
20110728,5.81,6.4,6.19,4.13,2.87
20110729,5.21,6.15,4.31,5.93,4.6
20110730,5.43,5.94,4.62,5.14,6.41
20110731,3.91,5.0,3.24,5.17,6.56
20110801,5.06,4.71,5.17,5.48,5.58
20110802,5.1,5.99,5.44,6.05,6.41
20110803,1.89,1.96,2.03,4.25,6.03
20110804,3.91,3.38,3.12,2.46,4.01
20110805,3.94,3.16,3.36,4.75,4.55
20110806,3.13,1.63,2.6,1.98,2.8
20110807,1.52,2.7,2.62,1.56,2.34
20110808,2.35,3.68,1.83,3.48,3.42
20110809,2.98,3.57,2.95,3.58,4.66
20110810,3.92,4.33,4.06,4.03,3.93
20110811,4.24,5.43,4.46,4.81,4.59
20110812,3.38,4.04,2.7,3.71,3.53
20110813,4.49,4.98,3.53,5.22,5.64
20110814,3.9,4.07,3.58,4.02,4.67
20110815,4.98,4.82,5.27,4.78,4.04
20110816,4.53,4.94,4.73,4.37,4.22
20110817,3.88,5.2,3.58,5.62,5.84
20110818,4.51,5.08,4.8,5.47,6.29
20110819,3.52,3.76,4.8,3.92,5.89
20110820,4.29,5.88,5.4,4.38,5.04
20110821,5.72,6.03,4.83,5.56,5.96
20110822,6.45,6.36,5.74,6.26,6.48
20110823,5.41,4.19,5.62,5.06,5.69
20110824,4.5,5.34,5.53,4.53,5.11
20110825,5.07,6.02,3.44,5.54,5.73
20110826,4.61,5.85,3.29,5.13,5.58
20110827,5.23,6.51,5.13,6.47,6.41
20110828,4.71,6.14,4.1,6.0,6.44
20110829,4.26,5.44,5.29,5.1,4.54
20110830,5.29,5.54,5.39,5.04,5.65
20110831,4.78,6.15,3.77,6.07,4.75
20110901,3.51,5.86,4.47,5.81,6.14
20110902,3.49,3.65,4.46,4.04,5.35
20110903,3.96,4.96,4.63,4.5,3.26
20110904,4.49,4.72,3.73,5.12,3.84
20110905,3.28,3.66,3.84,4.06,4.41
20110906,4.75,4.67,5.0,4.89,4.81
20110907,3.58,5.19,3.41,4.05,4.44
20110908,2.77,3.3,2.61,3.09,3.4
20110909,4.46,3.91,4.23,4.99,4.88
20110910,1.98,2.7,1.57,2.43,4.18
20110911,2.84,3.27,3.2,2.76,2.02
20110912,5.33,5.01,5.03,4.63,4.13
20110913,5.15,5.28,5.08,4.85,5.44
20110914,3.55,3.55,2.8,5.26,5.92
20110915,5.25,5.31,5.38,5.19,5.01
20110916,4.94,5.37,4.83,5.33,5.7
20110917,5.19,4.67,5.39,4.16,5.32
20110918,4.44,4.76,4.92,4.84,5.21
20110919,4.67,4.97,5.24,4.53,4.96
20110920,4.97,5.26,4.34,5.29,5.31
20110921,5.69,4.57,5.69,5.39,5.57
20110922,5.04,5.41,5.66,5.29,5.95
20110923,5.99,6.21,4.25,6.2,6.27
20110924,6.23,6.25,5.92,6.3,6.31
20110925,6.03,6.22,5.58,6.11,6.23
20110926,5.92,6.19,5.26,6.15,6.33
20110927,5.86,6.28,5.88,6.26,6.33
20110928,6.36,6.36,6.27,6.37,6.3
20110929,6.26,6.32,6.2,6.3,6.28
20110930,5.87,6.22,5.87,6.17,6.24
20111001,6.12,6.25,6.01,6.24,6.28
20111002,6.21,6.22,5.99,6.25,6.22
20111003,6.29,6.21,6.22,6.21,6.16
20111004,6.22,6.01,6.28,6.1,6.1
20111005,6.11,5.93,6.05,5.99,5.98
20111006,5.66,5.82,5.86,5.64,5.8
20111007,5.77,5.89,5.86,5.73,5.97
20111008,5.7,5.99,5.77,5.99,5.92
20111009,5.81,5.66,5.94,5.7,5.77
20111010,5.71,5.88,5.92,5.83,5.9
20111011,5.81,5.83,5.83,5.84,5.81
20111012,5.68,5.75,5.34,5.73,5.71
20111013,5.76,5.78,5.81,5.72,5.64
20111014,5.71,5.68,5.83,5.58,5.49
20111015,5.62,5.62,5.69,5.61,5.74
20111016,5.64,5.65,5.57,5.5,5.66
20111017,5.47,5.73,5.53,5.73,5.71
20111018,5.64,5.77,5.3,5.74,5.71
20111019,5.78,5.73,5.72,5.74,5.69
20111020,5.72,5.69,5.67,5.69,5.6
20111021,5.6,5.46,5.33,5.43,5.47
20111022,5.73,5.66,5.79,5.64,5.54
20111023,5.73,5.62,5.79,5.61,5.49
20111024,5.54,5.47,5.74,5.34,5.39
20111025,5.4,5.18,5.57,5.12,5.12
20111026,5.48,5.41,5.53,5.4,5.36
20111027,5.49,5.45,5.58,5.43,5.4
20111028,5.46,5.44,5.49,5.4,5.34
20111029,5.44,5.41,5.5,5.38,5.36
20111030,5.34,5.43,5.39,5.34,5.37
20111031,5.24,5.24,5.29,5.17,5.05
20111101,5.31,5.32,5.26,5.29,5.28
20111102,5.27,5.31,5.33,5.29,5.23
20111103,4.98,5.08,5.22,4.91,4.89
20111104,5.08,5.01,5.13,5.0,4.94
20111105,5.14,5.09,5.24,5.09,5.05
20111106,5.15,5.04,5.19,5.06,4.97
20111107,4.93,5.08,5.04,5.0,4.96
20111108,5.05,5.03,5.15,4.97,4.86
20111109,5.07,4.98,5.18,4.95,4.84
20111110,5.02,4.94,5.11,4.93,4.83
20111111,5.03,4.92,5.1,4.93,4.8
20111112,4.98,4.84,5.07,4.8,4.8
20111113,4.66,4.78,4.83,4.86,4.86
20111114,4.97,4.93,4.97,4.89,4.81
20111115,5.0,4.89,5.11,4.85,4.86
20111116,4.98,4.89,5.07,4.88,4.73
20111117,4.94,4.83,5.05,4.82,4.71
20111118,4.97,4.86,5.02,4.88,4.77
20111119,4.93,4.78,5.04,4.81,4.73
20111120,4.92,4.78,5.03,4.78,4.68
20111121,4.86,4.75,4.98,4.74,4.62
20111122,4.89,4.51,4.97,4.66,4.63
20111123,4.79,4.62,4.88,4.66,4.53
20111124,4.74,4.71,4.86,4.64,4.45
20111125,4.62,4.61,4.58,4.61,4.41
20111126,4.61,4.5,4.72,4.46,4.43
20111127,4.58,4.5,4.71,4.45,4.23
20111128,3.65,4.18,4.12,4.12,4.31
20111129,4.33,4.11,4.46,4.11,4.31
20111130,4.5,4.57,4.6,4.47,4.4
20111201,4.59,4.6,4.62,4.56,4.44
20111202,4.54,4.44,4.67,4.42,4.3
20111203,4.56,4.46,4.67,4.44,4.32
20111204,4.5,4.46,4.57,4.43,4.36
20111205,4.48,4.41,4.59,4.37,4.32
20111206,4.39,4.37,4.52,4.36,4.27
20111207,4.5,4.38,4.62,4.38,4.26
20111208,4.52,4.39,4.63,4.39,4.29
20111209,4.51,4.4,4.64,4.42,4.35
20111210,4.51,4.42,4.57,4.5,4.52
20111211,4.73,4.59,4.83,4.6,4.49
20111212,4.71,4.57,4.81,4.58,4.46
20111213,4.55,4.43,4.62,4.5,4.42
20111214,4.53,4.44,4.67,4.44,4.36
20111215,4.54,4.51,4.54,4.5,4.43
20111216,4.65,4.61,4.73,4.57,4.49
20111217,4.63,4.56,4.71,4.56,4.47
20111218,4.64,4.54,4.76,4.52,4.39
20111219,4.51,4.41,4.61,4.41,4.33
20111220,4.46,4.35,4.54,4.35,4.28
20111221,4.49,4.39,4.6,4.35,4.26
20111222,4.53,4.42,4.55,4.39,4.21
20111223,4.48,4.38,4.01,4.34,3.92
20111224,4.51,4.4,4.64,4.4,4.27
20111225,4.55,4.41,4.69,4.41,4.32
20111226,4.6,4.47,4.72,4.46,4.36
20111227,4.61,4.45,4.77,4.45,4.34
20111228,4.57,4.48,4.74,4.45,4.36
20111229,4.62,4.49,4.52,4.48,4.4
20111230,4.54,4.41,4.64,4.43,4.35
20111231,3.95,3.29,4.07,3.24,3.11
20120101,3.38,1.94,3.09,1.84,1.76
20120102,4.1,3.4,3.62,3.87,2.6
20120103,4.48,4.34,4.18,4.35,3.93
20120104,4.55,4.44,4.43,4.44,4.31
20120105,4.61,4.43,4.71,4.48,4.31
20120106,4.49,4.31,4.2,4.22,4.15
20120107,4.62,4.13,4.66,4.46,3.77
20120108,4.17,3.47,4.28,4.07,4.21
20120109,4.73,4.47,4.46,4.69,4.36
20120110,4.77,4.46,4.92,4.67,4.65
20120111,4.83,4.74,4.94,4.72,4.58
20120112,4.85,4.77,4.94,4.75,4.64
20120113,4.97,4.83,5.09,4.83,4.69
20120114,4.88,4.72,5.05,4.71,4.56
20120115,4.83,4.67,4.97,4.67,4.51
20120116,4.81,4.62,4.96,4.59,4.01
20120117,4.64,4.37,4.79,4.49,4.57
20120118,4.73,4.49,5.03,4.7,4.68
20120119,4.55,4.44,4.97,4.45,4.77
20120120,5.05,4.93,5.15,4.93,4.82
20120121,5.11,5.0,5.21,4.98,4.86
20120122,4.84,4.86,4.54,4.8,4.46
20120123,4.71,4.56,4.85,4.49,4.71
20120124,4.97,4.87,4.89,4.87,4.78
20120125,4.08,4.53,4.07,4.26,4.7
20120126,4.46,4.5,4.31,4.76,3.94
20120127,5.06,4.96,5.0,5.0,4.92
20120128,4.62,4.09,4.73,4.38,4.57
20120129,5.06,5.02,4.51,5.08,5.12
20120130,4.43,4.79,3.68,4.74,5.09
20120131,4.98,4.94,3.62,4.98,5.14
20120201,5.34,5.29,5.25,5.28,5.15
20120202,5.35,5.28,5.41,5.27,5.1
20120203,5.3,5.21,5.38,5.17,5.11
20120204,5.25,5.14,5.37,5.11,5.05
20120205,5.23,5.13,5.34,5.08,5.09
20120206,4.96,4.85,5.1,4.88,4.81
20120207,4.51,4.25,4.95,4.31,4.97
20120208,5.76,5.18,5.75,5.44,5.55
20120209,5.72,5.65,5.81,5.64,5.54
20120210,5.76,5.71,5.76,5.69,5.6
20120211,5.62,5.53,5.7,5.51,5.44
20120212,5.49,5.22,5.62,5.15,5.33
20120213,5.54,5.38,5.64,5.46,5.41
20120214,5.52,5.43,5.61,5.4,5.27
20120215,5.55,5.28,5.3,5.27,5.21
20120216,5.7,5.58,5.77,5.55,5.55
20120217,5.75,5.67,5.83,5.67,5.7
20120218,5.74,5.66,5.76,5.66,5.61
20120219,5.86,5.77,5.93,5.76,5.67
20120220,5.9,5.81,6.01,5.8,5.71
20120221,6.0,5.91,6.08,5.9,5.77
20120222,6.12,6.0,6.18,5.98,5.79
20120223,6.05,5.97,6.14,5.96,5.86
20120224,6.08,6.0,6.16,6.03,5.97
20120225,6.01,5.92,6.09,5.96,5.93
20120226,6.16,6.09,6.2,6.1,6.05
20120227,6.27,6.2,6.33,6.2,6.09
20120228,-999.0,-999.0,-999.0,-999.0,-999.0
20120229,6.42,6.33,6.51,6.34,6.29
20120301,6.4,6.32,6.53,6.31,6.25
20120302,6.41,6.32,6.49,6.28,6.22
20120303,6.36,6.32,6.44,6.29,6.22
20120304,6.39,6.31,6.49,6.3,6.2
20120305,6.51,6.38,6.58,6.39,6.29
20120306,6.57,6.42,6.65,6.38,6.25
20120307,6.74,6.59,6.84,6.61,6.31
20120308,6.7,6.7,6.71,6.71,6.72
20120309,6.91,6.85,6.96,6.84,6.64
20120310,6.89,6.77,6.99,6.78,6.71
20120311,6.71,6.67,6.78,6.66,6.67
20120312,6.27,5.94,6.56,5.99,6.66
20120313,6.87,6.74,6.9,6.79,6.73
20120314,6.82,6.75,6.91,6.75,6.7
20120315,6.83,6.78,6.92,6.77,6.73
20120316,6.83,6.76,6.82,6.75,6.66
20120317,6.91,6.84,6.98,6.83,6.74
20120318,6.99,6.86,6.99,6.86,6.81
20120319,6.99,6.93,7.07,6.9,6.81
20120320,7.06,6.97,7.07,7.0,6.83
20120321,6.83,6.83,6.86,7.0,6.93
20120322,7.12,7.25,7.21,7.23,7.19
20120323,7.33,7.24,7.38,7.26,7.09
20120324,7.24,7.24,7.3,7.22,7.17
20120325,7.31,7.24,7.11,7.23,7.17
20120326,7.26,7.2,7.35,7.24,7.07
20120327,6.32,6.79,6.61,6.72,6.9
20120328,7.21,7.19,7.18,7.1,6.88
20120329,7.16,7.15,7.11,7.16,7.13
20120330,7.18,7.12,7.24,7.12,7.1
20120331,7.0,7.03,7.07,6.99,7.04
20120401,6.21,6.95,6.34,6.03,6.96
20120402,6.27,6.91,6.62,6.69,6.95
20120403,6.79,6.76,6.88,6.88,7.13
20120404,6.24,6.21,6.99,6.72,7.07
20120405,7.08,6.4,7.14,7.02,7.11
20120406,5.98,5.87,6.67,6.13,6.17
20120407,7.06,7.12,6.96,7.1,7.19
20120408,7.29,7.33,7.39,7.33,7.25
20120409,7.02,7.26,7.32,7.26,7.37
20120410,7.23,7.4,7.31,7.36,7.28
20120411,7.29,7.29,7.34,7.27,6.96
20120412,6.97,7.2,7.05,7.04,6.58
20120413,7.28,6.99,7.33,6.53,6.37
20120414,7.24,7.29,7.16,7.06,7.27
20120415,7.11,7.2,7.33,7.12,7.35
20120416,7.33,7.4,7.43,7.36,7.4
20120417,7.32,7.31,7.19,7.21,7.24
20120418,6.9,7.26,7.18,7.09,6.93
20120419,6.6,6.3,6.38,6.94,6.58
20120420,5.88,5.98,4.55,5.6,5.49
20120421,7.34,7.33,7.29,7.36,7.39
20120422,7.03,7.38,7.18,7.38,7.36
20120423,7.69,7.66,7.68,7.66,7.66
20120424,7.58,7.58,7.57,7.57,7.59
20120425,7.65,7.69,7.59,7.6,7.36
20120426,7.44,7.31,7.52,7.43,7.42
20120427,7.63,7.53,7.69,7.19,7.49
20120428,7.31,6.58,7.64,6.56,7.49
20120429,7.74,7.89,7.77,7.81,7.92
20120430,7.93,7.75,7.86,7.81,7.99
20120501,7.85,7.83,7.72,7.9,7.98
20120502,7.7,7.87,7.71,7.87,7.92
20120503,7.73,7.28,7.64,7.46,7.8
20120504,7.09,7.0,6.93,6.78,7.42
20120505,6.73,6.95,7.43,6.74,7.45
20120506,6.76,7.23,7.19,7.54,7.54
20120507,6.46,7.21,7.25,7.21,7.48
20120508,4.93,6.47,6.49,3.61,3.58
20120509,6.86,7.06,6.3,6.81,7.58
20120510,6.48,6.48,6.97,6.82,7.38
20120511,4.76,7.33,7.48,6.83,7.24
20120512,4.49,6.38,6.86,6.9,7.56
20120513,7.22,7.33,7.5,7.28,7.6
20120514,7.74,7.78,7.64,7.7,7.69
20120515,7.31,7.2,7.41,7.26,7.25
20120516,7.68,7.53,7.64,7.74,7.79
20120517,7.61,6.58,7.65,7.54,7.68
20120518,7.18,6.66,7.23,7.3,7.54
20120519,7.5,7.59,7.45,7.64,7.69
20120520,7.13,7.29,7.29,7.09,7.23
20120521,7.27,7.0,7.64,6.87,7.72
20120522,7.74,6.25,7.29,7.02,7.73
20120523,7.29,7.77,7.32,7.69,7.88
20120524,7.4,7.81,7.35,7.8,7.96
20120525,7.38,7.66,7.26,7.66,7.8
20120526,7.76,7.34,7.55,7.86,8.02
20120527,7.74,7.88,7.65,7.88,7.91
20120528,7.59,7.68,7.47,7.72,7.13
20120529,7.37,7.48,7.16,7.61,7.74
20120530,7.5,7.83,7.35,7.81,7.81
20120531,7.13,7.44,7.42,7.67,7.8
